subscription_id,member_id,plan_id,start_date,end_date,status
10752,722,3,2025-07-25,2026-01-21,Expired
10753,3721,3,2025-01-02,2026-01-02,Expired
10754,4457,2,2024-12-08,2025-12-08,Expired
10755,4953,2,2025-07-13,2025-10-11,Expired
10756,1780,1,2025-10-06,2025-11-05,Expired
10757,1479,1,2024-03-05,2024-09-01,Expired
10758,4747,1,2024-03-04,2024-08-31,Expired
10759,2053,2,2025-09-20,2025-10-20,Expired
10760,2976,4,2024-07-18,2024-08-17,Expired
10761,4892,1,2025-10-04,2026-01-02,Expired
10762,655,4,2025-12-10,2026-06-08,Active
10763,3253,4,2024-12-15,2025-12-15,Expired
10764,4770,4,2024-07-27,2025-07-27,Expired
10765,3074,2,2025-12-01,2026-05-30,Active
10766,3674,4,2025-01-26,2025-02-25,Expired
10767,4406,3,2026-02-17,2026-03-19,Active
10768,4015,3,2025-04-10,2025-10-07,Expired
10769,4760,4,2024-05-11,2024-11-07,Expired
10770,2196,1,2025-12-30,2026-06-28,Active
10771,1000,3,2024-04-26,2024-10-23,Expired
10772,3050,2,2025-11-13,2026-02-11,Expired
10773,3706,3,2025-09-10,2025-10-10,Expired
10774,1205,3,2024-05-10,2024-08-08,Expired
10775,3074,3,2025-10-21,2026-01-19,Expired
10776,4232,4,2025-08-13,2026-08-13,Active
10777,508,1,2025-03-28,2025-06-26,Expired
10778,3129,1,2025-06-22,2026-06-22,Active
10779,1017,4,2024-06-29,2024-07-29,Expired
10780,465,3,2025-03-24,2025-06-22,Expired
10781,3658,1,2026-02-02,2026-05-03,Active
10782,1779,4,2025-08-26,2025-09-25,Expired
10783,4308,3,2024-06-07,2024-12-04,Expired
10784,3690,2,2025-12-10,2026-03-10,Active
10785,699,4,2025-03-31,2025-06-29,Expired
10786,1921,2,2025-11-08,2026-05-07,Active
10787,2055,3,2025-11-19,2026-11-19,Active
10788,3466,2,2024-04-28,2024-05-28,Expired
10789,2783,4,2025-10-19,2026-04-17,Active
10790,20,4,2024-10-22,2025-01-20,Expired
10791,2242,1,2024-08-22,2024-11-20,Expired
10792,36,1,2025-03-20,2025-06-18,Expired
10793,433,2,2025-08-12,2025-09-11,Expired
10794,1182,4,2024-09-18,2025-09-18,Expired
10795,4648,4,2024-12-09,2025-01-08,Expired
10796,2652,3,2024-05-03,2024-06-02,Expired
10797,2585,3,2025-09-16,2025-12-15,Expired
10798,1406,4,2025-10-01,2026-03-30,Active
10799,1428,1,2025-08-02,2026-01-29,Expired
10800,3765,1,2024-07-12,2025-01-08,Expired
10801,2521,4,2025-08-02,2026-01-29,Expired
10802,720,4,2025-08-24,2025-11-22,Expired
10803,503,4,2025-11-28,2026-11-28,Active
10804,1621,4,2025-04-06,2025-05-06,Expired
10805,34,3,2024-04-12,2025-04-12,Expired
10806,1976,2,2025-10-10,2025-11-09,Expired
10807,1271,3,2025-09-07,2026-09-07,Active
10808,1111,3,2024-07-06,2025-01-02,Expired
10809,2916,2,2024-09-22,2024-12-21,Expired
10810,3369,3,2025-11-07,2026-05-06,Active
10811,1018,2,2025-03-15,2025-09-11,Expired
10812,1151,1,2024-11-26,2025-05-25,Expired
10813,1960,2,2024-12-31,2025-01-30,Expired
10814,577,3,2025-07-13,2025-08-12,Expired
10815,3776,3,2024-05-18,2024-06-17,Expired
10816,3437,2,2024-10-05,2025-04-03,Expired
10817,4428,2,2024-03-06,2024-09-02,Expired
10818,1725,1,2025-07-20,2025-08-19,Expired
10819,4846,2,2024-10-22,2024-11-21,Expired
10820,3490,4,2025-06-26,2026-06-26,Active
10821,3006,4,2024-10-26,2025-04-24,Expired
10822,1117,3,2026-01-18,2026-04-18,Active
10823,3541,4,2025-02-16,2025-08-15,Expired
10824,4187,4,2026-01-12,2026-04-12,Active
10825,551,1,2025-07-02,2026-07-02,Active
10826,2588,4,2025-08-19,2025-11-17,Expired
10827,4676,3,2024-12-26,2025-01-25,Expired
10828,13,3,2025-06-02,2026-06-02,Active
10829,4381,3,2024-12-05,2025-01-04,Expired
10830,2545,2,2025-06-08,2026-06-08,Active
10831,250,4,2025-04-08,2025-05-08,Expired
10832,1369,2,2025-11-12,2026-02-10,Expired
10833,3521,1,2024-08-27,2024-09-26,Expired
10834,983,1,2025-02-10,2025-08-09,Expired
10835,112,1,2024-06-01,2025-06-01,Expired
10836,435,3,2024-06-02,2024-11-29,Expired
10837,181,4,2024-11-09,2025-11-09,Expired
10838,1710,2,2024-10-03,2025-04-01,Expired
10839,4718,2,2024-03-17,2024-09-13,Expired
10840,1521,2,2024-04-20,2025-04-20,Expired
10841,663,2,2025-07-23,2025-08-22,Expired
10842,1821,2,2025-04-19,2026-04-19,Active
10843,4108,1,2024-05-04,2024-08-02,Expired
10844,4987,3,2024-11-27,2024-12-27,Expired
10845,3550,3,2025-11-07,2025-12-07,Expired
10846,788,1,2024-08-12,2024-09-11,Expired
10847,2322,2,2025-04-19,2025-07-18,Expired
10848,360,4,2025-04-26,2025-05-26,Expired
10849,4612,2,2024-04-12,2024-10-09,Expired
10850,1501,4,2024-09-27,2025-09-27,Expired
10851,1291,4,2026-01-31,2027-01-31,Active
10852,3590,3,2026-01-18,2026-04-18,Active
10853,1806,2,2025-02-08,2026-02-08,Expired
10854,119,4,2024-04-23,2024-05-23,Expired
10855,4104,1,2026-02-07,2027-02-07,Active
10856,1749,2,2025-04-18,2025-10-15,Expired
10857,105,2,2024-04-20,2024-10-17,Expired
10858,4831,2,2026-01-04,2027-01-04,Active
10859,3591,4,2025-06-12,2026-06-12,Active
10860,220,1,2026-02-06,2026-05-07,Active
10861,1639,4,2024-03-31,2024-04-30,Expired
10862,249,4,2025-08-30,2025-09-29,Expired
10863,2093,1,2025-05-17,2025-06-16,Expired
10864,840,3,2024-07-22,2024-08-21,Expired
10865,3582,3,2025-12-07,2026-01-06,Expired
10866,520,4,2025-08-30,2025-11-28,Expired
10867,3152,4,2024-05-29,2025-05-29,Expired
10868,162,3,2024-10-16,2025-01-14,Expired
10869,4151,4,2025-12-27,2026-03-27,Active
10870,4687,2,2024-07-27,2024-08-26,Expired
10871,4957,4,2025-06-29,2025-09-27,Expired
10872,1166,3,2025-05-15,2025-08-13,Expired
10873,1484,1,2025-03-29,2025-06-27,Expired
10874,3497,4,2026-01-26,2026-02-25,Expired
10875,692,1,2025-05-20,2025-11-16,Expired
10876,257,1,2025-01-22,2025-04-22,Expired
10877,1458,3,2024-05-29,2024-11-25,Expired
10878,2544,4,2025-08-11,2025-11-09,Expired
10879,4235,3,2024-09-28,2024-12-27,Expired
10880,3738,2,2025-10-24,2026-10-24,Active
10881,2713,1,2025-03-13,2025-06-11,Expired
10882,3690,4,2025-06-13,2026-06-13,Active
10883,1152,4,2025-07-26,2025-08-25,Expired
10884,2563,1,2025-10-09,2026-01-07,Expired
10885,139,4,2024-08-10,2025-02-06,Expired
10886,3297,1,2024-11-16,2025-02-14,Expired
10887,3922,2,2025-02-13,2026-02-13,Expired
10888,3522,4,2025-05-03,2025-10-30,Expired
10889,2985,2,2024-07-03,2024-12-30,Expired
10890,4926,3,2024-12-21,2025-03-21,Expired
10891,3354,4,2025-02-26,2025-08-25,Expired
10892,1089,2,2024-12-08,2025-12-08,Expired
10893,45,2,2024-03-21,2024-09-17,Expired
10894,3679,2,2024-09-29,2024-10-29,Expired
10895,680,1,2026-02-02,2026-08-01,Active
10896,1584,1,2025-11-20,2026-02-18,Expired
10897,1592,4,2025-03-24,2025-04-23,Expired
10898,1792,4,2025-03-10,2026-03-10,Active
10899,3969,1,2024-06-28,2024-09-26,Expired
10900,621,4,2025-09-16,2026-03-15,Active
10901,4685,3,2026-01-12,2026-02-11,Expired
10902,4017,3,2025-12-28,2026-06-26,Active
10903,301,3,2025-11-25,2026-02-23,Expired
10904,1521,3,2024-10-09,2024-11-08,Expired
10905,4334,4,2024-05-10,2025-05-10,Expired
10906,300,2,2024-05-24,2024-06-23,Expired
10907,3389,4,2024-06-02,2024-08-31,Expired
10908,4441,1,2025-04-29,2025-07-28,Expired
10909,4457,1,2026-01-06,2026-04-06,Active
10910,1837,1,2024-10-31,2024-11-30,Expired
10911,443,3,2024-07-28,2025-01-24,Expired
10912,2464,4,2026-01-16,2026-07-15,Active
10913,128,3,2025-01-24,2025-02-23,Expired
10914,2661,3,2025-05-26,2025-08-24,Expired
10915,2185,2,2026-01-30,2026-03-01,Active
10916,1560,3,2026-02-10,2026-08-09,Active
10917,956,1,2024-04-04,2024-07-03,Expired
10918,4878,4,2025-02-04,2025-03-06,Expired
10919,2900,2,2026-02-01,2027-02-01,Active
10920,253,4,2025-07-10,2026-01-06,Expired
10921,4657,2,2024-11-12,2024-12-12,Expired
10922,3123,3,2025-05-26,2026-05-26,Active
10923,4392,1,2025-11-27,2026-02-25,Expired
10924,1524,1,2026-01-04,2026-07-03,Active
10925,569,3,2024-05-03,2024-08-01,Expired
10926,1324,3,2025-08-30,2025-09-29,Expired
10927,2093,3,2024-10-15,2024-11-14,Expired
10928,930,4,2025-05-21,2026-05-21,Active
10929,2660,1,2025-07-10,2026-07-10,Active
10930,722,4,2024-10-10,2025-04-08,Expired
10931,703,2,2024-06-05,2025-06-05,Expired
10932,3006,4,2024-12-24,2025-06-22,Expired
10933,2124,4,2024-06-25,2024-12-22,Expired
10934,1091,1,2025-09-16,2025-12-15,Expired
10935,2165,3,2026-02-14,2026-03-16,Active
10936,3695,4,2025-08-22,2025-11-20,Expired
10937,483,3,2025-07-27,2025-08-26,Expired
10938,308,2,2025-12-27,2026-12-27,Active
10939,3792,2,2026-02-03,2026-03-05,Active
10940,1306,4,2025-04-03,2026-04-03,Active
10941,1229,3,2024-12-22,2025-12-22,Expired
10942,315,3,2024-07-08,2025-01-04,Expired
10943,4754,1,2024-07-18,2024-08-17,Expired
10944,4010,1,2025-10-29,2026-01-27,Expired
10945,2778,1,2024-07-20,2025-01-16,Expired
10946,1678,2,2026-02-04,2026-08-03,Active
10947,4606,1,2025-10-02,2026-10-02,Active
10948,1039,1,2024-09-18,2024-12-17,Expired
10949,2454,2,2024-03-08,2024-06-06,Expired
10950,2387,2,2025-04-17,2025-10-14,Expired
10951,1250,3,2025-03-21,2026-03-21,Active
10952,2328,1,2024-04-03,2024-05-03,Expired
10953,1042,4,2024-11-18,2025-11-18,Expired
10954,644,3,2024-06-03,2024-07-03,Expired
10955,2612,4,2025-06-14,2025-07-14,Expired
10956,3052,1,2025-02-10,2026-02-10,Expired
10957,4121,4,2024-10-21,2025-01-19,Expired
10958,935,3,2025-10-17,2026-10-17,Active
10959,2724,2,2025-12-27,2026-12-27,Active
10960,1222,4,2026-01-20,2026-07-19,Active
10961,4009,2,2025-04-09,2026-04-09,Active
10962,4260,4,2025-08-10,2025-11-08,Expired
10963,3381,1,2024-12-25,2025-01-24,Expired
10964,4350,1,2025-10-18,2025-11-17,Expired
10965,1582,4,2025-02-13,2025-03-15,Expired
10966,332,4,2024-10-01,2024-12-30,Expired
10967,4478,3,2025-08-26,2025-09-25,Expired
10968,231,1,2025-05-20,2026-05-20,Active
10969,4107,2,2024-08-23,2024-09-22,Expired
10970,1097,4,2025-12-18,2026-06-16,Active
10971,949,2,2024-05-23,2024-11-19,Expired
10972,3195,4,2025-09-25,2025-12-24,Expired
10973,3031,3,2024-11-26,2024-12-26,Expired
10974,3241,2,2025-05-03,2026-05-03,Active
10975,4552,2,2025-03-03,2026-03-03,Active
10976,4163,4,2024-12-25,2025-01-24,Expired
10977,784,4,2025-02-05,2025-05-06,Expired
10978,3239,1,2025-03-16,2025-09-12,Expired
10979,3796,3,2025-09-06,2026-03-05,Active
10980,4721,4,2024-06-30,2024-09-28,Expired
10981,3994,2,2025-12-12,2026-12-12,Active
10982,2321,1,2025-07-06,2026-01-02,Expired
10983,2965,1,2026-01-06,2026-04-06,Active
10984,4284,3,2025-05-18,2025-11-14,Expired
10985,3184,4,2025-09-17,2026-03-16,Active
10986,2173,1,2026-01-11,2026-07-10,Active
10987,2094,4,2025-10-07,2026-01-05,Expired
10988,2766,1,2025-03-12,2025-04-11,Expired
10989,3297,2,2024-03-15,2025-03-15,Expired
10990,112,4,2024-08-14,2025-08-14,Expired
10991,1690,2,2025-04-04,2025-07-03,Expired
10992,925,4,2025-02-20,2025-08-19,Expired
10993,4012,2,2024-11-20,2024-12-20,Expired
10994,1149,1,2024-06-06,2024-09-04,Expired
10995,3596,1,2024-12-16,2025-06-14,Expired
10996,3524,3,2025-01-21,2026-01-21,Expired
10997,1075,2,2026-02-04,2026-05-05,Active
10998,4612,3,2024-04-24,2024-10-21,Expired
10999,3217,3,2024-08-21,2025-02-17,Expired
11000,3785,4,2024-07-12,2025-07-12,Expired
11001,2493,2,2024-10-19,2025-04-17,Expired
11002,2355,1,2024-03-03,2024-04-02,Expired
11003,1970,4,2025-01-31,2025-03-02,Expired
11004,2495,4,2024-11-23,2025-05-22,Expired
11005,1736,3,2025-10-26,2026-10-26,Active
11006,864,1,2024-12-06,2025-01-05,Expired
11007,1606,2,2025-03-30,2025-06-28,Expired
11008,2253,3,2026-02-23,2026-08-22,Active
11009,808,1,2024-05-22,2025-05-22,Expired
11010,4310,1,2025-08-09,2026-02-05,Expired
11011,2624,2,2025-10-13,2026-04-11,Active
11012,2773,2,2025-10-29,2026-01-27,Expired
11013,1803,3,2025-08-14,2025-09-13,Expired
11014,3396,2,2024-06-14,2024-12-11,Expired
11015,1028,4,2024-03-14,2024-04-13,Expired
11016,2322,3,2025-07-19,2026-07-19,Active
11017,2798,3,2025-10-17,2026-01-15,Expired
11018,1099,2,2024-12-30,2025-03-30,Expired
11019,1073,4,2025-09-18,2025-12-17,Expired
11020,401,3,2024-07-23,2024-08-22,Expired
11021,2218,4,2024-03-15,2024-06-13,Expired
11022,4375,4,2025-12-07,2026-01-06,Expired
11023,1449,4,2024-03-24,2024-04-23,Expired
11024,1235,4,2024-11-30,2025-05-29,Expired
11025,3430,3,2024-10-22,2025-04-20,Expired
11026,2689,3,2025-06-19,2025-07-19,Expired
11027,1417,3,2024-08-12,2025-08-12,Expired
11028,3684,4,2024-11-02,2025-05-01,Expired
11029,1921,1,2024-07-01,2024-07-31,Expired
11030,4648,1,2025-01-01,2025-01-31,Expired
11031,4589,3,2025-08-25,2026-08-25,Active
11032,4620,4,2024-04-07,2025-04-07,Expired
11033,1156,4,2024-05-14,2024-08-12,Expired
11034,548,3,2024-08-15,2024-09-14,Expired
11035,2984,4,2025-12-29,2026-01-28,Expired
11036,4836,1,2025-05-09,2026-05-09,Active
11037,4507,1,2024-10-04,2024-11-03,Expired
11038,2714,4,2024-04-19,2025-04-19,Expired
11039,3835,3,2026-02-20,2026-03-22,Active
11040,4529,2,2024-07-21,2025-07-21,Expired
11041,1371,2,2024-12-27,2025-01-26,Expired
11042,563,3,2024-03-06,2024-06-04,Expired
11043,4069,1,2025-01-03,2025-07-02,Expired
11044,598,4,2024-05-30,2025-05-30,Expired
11045,1954,2,2025-03-29,2025-04-28,Expired
11046,4121,4,2025-08-25,2026-08-25,Active
11047,3040,2,2024-11-26,2025-05-25,Expired
11048,996,3,2025-06-22,2025-09-20,Expired
11049,1673,2,2025-11-26,2026-02-24,Expired
11050,1286,3,2025-12-01,2026-03-01,Active
11051,1664,3,2025-11-08,2026-11-08,Active
11052,4520,2,2026-01-02,2026-04-02,Active
11053,4516,4,2024-03-14,2024-06-12,Expired
11054,1645,2,2025-02-25,2025-08-24,Expired
11055,1494,2,2024-09-09,2024-12-08,Expired
11056,2347,3,2025-02-08,2025-08-07,Expired
11057,2093,4,2024-11-26,2024-12-26,Expired
11058,4450,4,2025-10-04,2026-10-04,Active
11059,4651,1,2025-01-31,2025-05-01,Expired
11060,1259,3,2024-03-10,2025-03-10,Expired
11061,4540,1,2025-08-13,2026-08-13,Active
11062,3449,3,2024-11-15,2025-05-14,Expired
11063,1978,3,2025-09-10,2025-10-10,Expired
11064,4451,1,2026-02-19,2026-08-18,Active
11065,2802,1,2024-03-28,2025-03-28,Expired
11066,3749,2,2024-10-29,2025-10-29,Expired
11067,1896,3,2025-07-28,2025-08-27,Expired
11068,4387,1,2024-12-09,2025-03-09,Expired
11069,2408,3,2025-05-10,2026-05-10,Active
11070,25,2,2025-08-08,2026-08-08,Active
11071,4742,4,2024-04-02,2024-07-01,Expired
11072,2242,2,2024-04-29,2025-04-29,Expired
11073,3617,4,2025-09-17,2025-12-16,Expired
11074,2129,1,2025-01-27,2025-04-27,Expired
11075,1213,1,2024-05-23,2024-08-21,Expired
11076,553,2,2024-03-09,2025-03-09,Expired
11077,1722,1,2025-10-26,2026-10-26,Active
11078,2804,4,2024-12-01,2025-05-30,Expired
11079,4174,2,2025-04-13,2025-10-10,Expired
11080,151,1,2025-09-19,2026-03-18,Active
11081,1539,4,2026-02-24,2026-08-23,Active
11082,221,2,2025-01-12,2025-04-12,Expired
11083,2511,2,2024-07-12,2024-10-10,Expired
11084,4413,2,2025-06-18,2025-12-15,Expired
11085,95,3,2025-06-13,2025-07-13,Expired
11086,3803,3,2024-08-05,2025-08-05,Expired
11087,4748,2,2025-08-15,2025-11-13,Expired
11088,2859,1,2025-08-08,2025-09-07,Expired
11089,68,4,2025-07-26,2026-07-26,Active
11090,1859,1,2024-10-18,2025-10-18,Expired
11091,2986,1,2024-12-06,2025-03-06,Expired
11092,3874,3,2025-11-13,2025-12-13,Expired
11093,3898,1,2024-04-08,2024-05-08,Expired
11094,983,3,2024-11-20,2024-12-20,Expired
11095,4528,1,2026-01-11,2026-07-10,Active
11096,2267,4,2024-08-29,2024-09-28,Expired
11097,188,2,2026-01-02,2026-02-01,Expired
11098,2522,3,2024-11-13,2025-02-11,Expired
11099,4356,3,2024-10-25,2025-01-23,Expired
11100,2646,4,2025-08-27,2025-09-26,Expired
11101,4676,4,2024-09-14,2024-12-13,Expired
11102,4774,3,2025-07-02,2026-07-02,Active
11103,3069,1,2024-11-21,2025-05-20,Expired
11104,4004,3,2025-11-19,2026-11-19,Active
11105,1363,1,2024-09-29,2025-09-29,Expired
11106,120,4,2025-04-03,2025-07-02,Expired
11107,4493,3,2026-02-08,2026-05-09,Active
11108,68,4,2025-07-03,2025-10-01,Expired
11109,1115,2,2024-11-30,2024-12-30,Expired
11110,4985,4,2025-01-13,2026-01-13,Expired
11111,1196,3,2024-08-29,2025-02-25,Expired
11112,2905,2,2024-08-16,2025-08-16,Expired
11113,3989,4,2025-12-03,2026-01-02,Expired
11114,3268,1,2025-10-05,2026-04-03,Active
11115,4470,2,2024-05-23,2024-06-22,Expired
11116,683,4,2025-01-03,2025-04-03,Expired
11117,1492,4,2024-09-01,2024-10-01,Expired
11118,3760,2,2024-06-22,2025-06-22,Expired
11119,1582,3,2025-07-06,2025-10-04,Expired
11120,1725,3,2026-01-09,2026-04-09,Active
11121,4377,2,2025-06-29,2025-07-29,Expired
11122,3353,2,2024-05-22,2025-05-22,Expired
11123,4265,3,2025-06-02,2026-06-02,Active
11124,2138,4,2026-01-27,2027-01-27,Active
11125,4073,1,2025-11-14,2026-05-13,Active
11126,1772,3,2025-10-30,2026-04-28,Active
11127,1236,4,2025-09-21,2025-12-20,Expired
11128,1244,3,2025-02-16,2026-02-16,Expired
11129,260,4,2025-10-27,2025-11-26,Expired
11130,2513,3,2024-04-13,2024-07-12,Expired
11131,3601,1,2024-05-28,2025-05-28,Expired
11132,642,2,2025-11-08,2026-05-07,Active
11133,1661,2,2025-02-11,2025-03-13,Expired
11134,606,1,2024-03-29,2024-09-25,Expired
11135,4738,1,2025-10-15,2026-10-15,Active
11136,566,2,2025-02-04,2025-08-03,Expired
11137,4455,3,2025-09-30,2026-09-30,Active
11138,3845,3,2024-05-09,2024-08-07,Expired
11139,843,1,2025-01-20,2025-07-19,Expired
11140,107,1,2025-03-17,2025-09-13,Expired
11141,2930,4,2025-01-02,2025-04-02,Expired
11142,1226,4,2026-01-06,2026-04-06,Active
11143,4984,2,2025-06-20,2026-06-20,Active
11144,3075,2,2024-11-20,2025-02-18,Expired
11145,4618,3,2025-03-16,2025-04-15,Expired
11146,3783,4,2025-03-22,2025-09-18,Expired
11147,1898,3,2025-01-19,2025-07-18,Expired
11148,818,1,2025-05-24,2025-08-22,Expired
11149,1922,2,2026-02-15,2026-08-14,Active
11150,2695,2,2025-11-04,2025-12-04,Expired
11151,1606,4,2025-02-25,2025-05-26,Expired
11152,2388,2,2024-03-22,2024-04-21,Expired
11153,1094,2,2025-03-26,2025-04-25,Expired
11154,2094,3,2025-09-27,2026-03-26,Active
11155,1003,4,2024-09-16,2024-10-16,Expired
11156,4940,4,2025-05-26,2025-06-25,Expired
11157,2073,1,2025-03-20,2025-09-16,Expired
11158,2805,1,2026-02-16,2026-05-17,Active
11159,2094,3,2025-01-20,2025-02-19,Expired
11160,2737,2,2024-06-20,2024-09-18,Expired
11161,4775,2,2025-07-04,2025-12-31,Expired
11162,1956,4,2024-11-29,2025-02-27,Expired
11163,3486,3,2024-08-08,2025-08-08,Expired
11164,2140,4,2025-10-01,2026-10-01,Active
11165,4615,3,2024-03-24,2024-06-22,Expired
11166,4666,1,2024-06-01,2024-11-28,Expired
11167,4104,4,2025-08-29,2025-11-27,Expired
11168,1170,3,2024-04-09,2024-05-09,Expired
11169,4690,1,2025-01-05,2025-02-04,Expired
11170,2914,1,2024-04-05,2024-07-04,Expired
11171,1346,2,2025-07-12,2025-10-10,Expired
11172,2288,3,2025-08-29,2026-08-29,Active
11173,4090,2,2024-11-20,2025-11-20,Expired
11174,3424,1,2024-07-20,2025-07-20,Expired
11175,75,4,2025-07-13,2026-01-09,Expired
11176,2999,2,2024-05-04,2024-10-31,Expired
11177,2364,4,2024-10-01,2025-10-01,Expired
11178,3923,3,2024-06-24,2024-12-21,Expired
11179,4649,4,2024-04-09,2024-10-06,Expired
11180,564,4,2025-03-21,2025-09-17,Expired
11181,2922,2,2025-06-05,2025-09-03,Expired
11182,1225,1,2025-12-29,2026-06-27,Active
11183,4800,1,2025-08-13,2025-11-11,Expired
11184,4496,2,2024-06-03,2024-07-03,Expired
11185,3424,1,2025-10-18,2026-10-18,Active
11186,1617,2,2024-09-01,2025-02-28,Expired
11187,1018,3,2024-08-26,2025-08-26,Expired
11188,2565,3,2024-11-14,2025-05-13,Expired
11189,3514,1,2025-01-25,2025-04-25,Expired
11190,4696,4,2024-09-21,2024-12-20,Expired
11191,4110,4,2025-12-19,2026-03-19,Active
11192,1227,2,2025-06-06,2025-09-04,Expired
11193,2041,3,2024-05-28,2024-08-26,Expired
11194,3923,2,2025-04-30,2025-10-27,Expired
11195,3130,2,2024-12-09,2025-06-07,Expired
11196,899,1,2024-04-16,2024-05-16,Expired
11197,1725,3,2025-06-27,2025-09-25,Expired
11198,1870,1,2024-03-22,2024-06-20,Expired
11199,1071,1,2024-06-04,2024-07-04,Expired
11200,814,4,2024-02-26,2024-03-27,Expired
11201,32,2,2025-02-22,2025-08-21,Expired
11202,2760,2,2025-07-28,2026-01-24,Expired
11203,1482,3,2024-08-20,2025-08-20,Expired
11204,186,3,2024-05-22,2025-05-22,Expired
11205,4096,4,2024-04-12,2024-07-11,Expired
11206,4923,3,2025-01-11,2025-07-10,Expired
11207,2538,3,2025-06-18,2025-09-16,Expired
11208,1766,2,2025-05-02,2026-05-02,Active
11209,3722,2,2025-06-02,2025-11-29,Expired
11210,1648,3,2025-01-22,2025-04-22,Expired
11211,1262,2,2025-09-24,2025-12-23,Expired
11212,104,3,2025-03-07,2025-09-03,Expired
11213,3604,2,2024-08-19,2024-09-18,Expired
11214,2517,1,2025-06-22,2025-09-20,Expired
11215,332,1,2024-09-01,2024-10-01,Expired
11216,1572,4,2024-07-11,2025-07-11,Expired
11217,3967,4,2024-06-13,2024-12-10,Expired
11218,813,3,2025-06-14,2025-12-11,Expired
11219,1116,1,2024-04-17,2025-04-17,Expired
11220,266,2,2025-06-20,2026-06-20,Active
11221,389,1,2024-11-13,2025-11-13,Expired
11222,4408,1,2024-03-22,2025-03-22,Expired
11223,79,1,2026-02-16,2026-05-17,Active
11224,3146,2,2024-04-05,2025-04-05,Expired
11225,3698,3,2025-11-19,2026-05-18,Active
11226,1229,4,2024-10-30,2025-10-30,Expired
11227,3530,4,2024-07-07,2025-07-07,Expired
11228,3266,4,2024-05-07,2024-06-06,Expired
11229,4613,3,2025-06-05,2025-07-05,Expired
11230,3690,4,2024-03-02,2024-04-01,Expired
11231,1116,2,2025-06-15,2025-09-13,Expired
11232,278,4,2024-05-05,2025-05-05,Expired
11233,1800,1,2025-10-19,2026-10-19,Active
11234,746,2,2024-11-11,2025-02-09,Expired
11235,4580,1,2024-10-25,2024-11-24,Expired
11236,1179,2,2026-01-06,2026-04-06,Active
11237,2866,4,2025-07-10,2025-08-09,Expired
11238,3985,4,2024-10-18,2025-01-16,Expired
11239,1263,4,2025-01-06,2025-02-05,Expired
11240,688,3,2024-05-17,2024-08-15,Expired
11241,1253,3,2024-03-12,2024-04-11,Expired
11242,2997,1,2024-12-24,2025-03-24,Expired
11243,4728,3,2025-12-13,2026-03-13,Active
11244,3168,1,2025-08-15,2026-02-11,Expired
11245,60,2,2024-03-07,2024-06-05,Expired
11246,265,1,2025-01-06,2025-07-05,Expired
11247,3442,2,2024-09-17,2025-09-17,Expired
11248,144,2,2025-01-15,2025-04-15,Expired
11249,3774,2,2025-08-08,2025-09-07,Expired
11250,3888,3,2026-02-09,2026-08-08,Active
11251,3914,1,2025-10-26,2026-10-26,Active
11252,4325,4,2025-03-02,2025-04-01,Expired
11253,3017,1,2026-01-15,2026-04-15,Active
11254,3134,4,2025-07-22,2025-08-21,Expired
11255,2448,3,2025-09-18,2026-03-17,Active
11256,1223,3,2025-05-04,2025-10-31,Expired
11257,3115,4,2024-10-24,2025-04-22,Expired
11258,4353,2,2025-06-02,2025-08-31,Expired
11259,4486,3,2024-07-02,2025-07-02,Expired
11260,2437,3,2024-11-08,2025-11-08,Expired
11261,4874,1,2026-01-26,2026-02-25,Expired
11262,3223,4,2026-01-24,2026-02-23,Expired
11263,806,2,2025-05-10,2026-05-10,Active
11264,2600,4,2025-05-21,2025-08-19,Expired
11265,4037,4,2024-11-28,2025-11-28,Expired
11266,3031,1,2024-08-05,2025-02-01,Expired
11267,4384,1,2024-10-30,2025-04-28,Expired
11268,1480,4,2025-03-09,2025-04-08,Expired
11269,2447,3,2025-12-02,2026-12-02,Active
11270,4243,1,2025-02-06,2025-08-05,Expired
11271,1381,3,2025-03-13,2026-03-13,Active
11272,2377,3,2024-06-18,2024-12-15,Expired
11273,3651,2,2025-07-10,2026-07-10,Active
11274,374,1,2026-01-15,2026-02-14,Expired
11275,944,4,2024-03-11,2024-09-07,Expired
11276,4608,1,2024-06-01,2024-07-01,Expired
11277,2004,3,2025-05-28,2025-08-26,Expired
11278,2254,4,2025-12-31,2026-03-31,Active
11279,804,3,2025-11-25,2026-02-23,Expired
11280,539,1,2026-01-17,2027-01-17,Active
11281,4180,4,2024-03-27,2024-04-26,Expired
11282,865,4,2024-02-25,2024-03-26,Expired
11283,490,1,2025-10-04,2025-11-03,Expired
11284,3010,1,2024-07-01,2024-07-31,Expired
11285,2018,1,2025-02-09,2025-05-10,Expired
11286,1603,4,2024-07-10,2024-10-08,Expired
11287,4286,1,2025-04-11,2025-07-10,Expired
11288,690,1,2024-06-20,2024-07-20,Expired
11289,2835,3,2024-11-11,2025-11-11,Expired
11290,4268,2,2025-01-25,2025-04-25,Expired
11291,47,3,2024-03-03,2024-04-02,Expired
11292,2599,2,2025-12-28,2026-01-27,Expired
11293,3151,2,2025-04-04,2025-07-03,Expired
11294,3978,2,2024-09-27,2024-10-27,Expired
11295,99,4,2024-11-30,2025-11-30,Expired
11296,2648,1,2024-07-15,2024-10-13,Expired
11297,3766,3,2024-11-27,2025-05-26,Expired
